shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20995,34.0310300,-118.4836700,51,3.128
20995,34.0310990,-118.4835800,52,3.1387
20995,34.0313900,-118.4832100,53,3.1861
20995,34.0317700,-118.4827200,54,3.2476
20995,34.0320300,-118.4823890,55,3.2901
20995,34.0321100,-118.4822990,56,3.3021
20995,34.0327290,-118.4815400,57,3.4004
20995,34.0333900,-118.4807090,58,3.5065
20995,34.0340390,-118.4798990,59,3.6104
20995,34.0343600,-118.4794990,60,3.6613
20995,34.0346990,-118.4790700,61,3.7165
20995,34.0353500,-118.4783000,62,3.8177
20995,34.0354700,-118.4781490,63,3.8368
20995,34.0356400,-118.4779400,64,3.8636
20995,34.0360200,-118.4774690,65,3.9245
20995,34.0363500,-118.4770400,66,3.9782
20995,34.0364190,-118.4769500,67,3.9895
20995,34.0367590,-118.4765190,68,4.0447
20995,34.0374300,-118.4757090,69,4.1501
20995,34.0375300,-118.4755790,70,4.1663
20995,34.0382690,-118.4746490,71,4.2852
20995,34.0390600,-118.4736990,72,4.4089
20995,34.0395100,-118.4731090,73,4.4832
20995,34.0397190,-118.4728290,74,4.5179
20995,34.0397900,-118.4727390,75,4.5292
20995,34.0404200,-118.4720100,76,4.6261
20995,34.0405800,-118.4718200,77,4.6509
20995,34.0411100,-118.4711390,78,4.7372
20995,34.0413000,-118.4709200,79,4.7662
20995,34.0417990,-118.4702900,80,4.8468
20995,34.0421000,-118.4699300,81,4.8935
20995,34.0423000,-118.4696790,82,4.926
20995,34.0423800,-118.4695890,83,4.9381
20995,34.0424290,-118.4695300,84,4.9459
20995,34.0427400,-118.4691590,85,4.9947
20995,34.0430690,-118.4687300,86,5.0484
20995,34.0433900,-118.4683200,87,5.1001
20995,34.0436300,-118.4680290,88,5.1376
20995,34.0440690,-118.4675000,89,5.2069
20995,34.0444990,-118.4669700,90,5.2755
20995,34.0446200,-118.4668190,91,5.2946
20995,34.0452600,-118.4660300,92,5.3964
20995,34.0459490,-118.4651600,93,5.5074
20995,34.0462990,-118.4647290,94,5.5626
20995,34.0466300,-118.4643200,95,5.6156
20995,34.0469800,-118.4639190,96,5.6694
20995,34.0473690,-118.4635100,97,5.7261
20995,34.0479390,-118.4628490,98,5.8145
20995,34.0480600,-118.4627090,99,5.8329
20995,34.0481990,-118.4624990,100,5.8577
20995,34.0482790,-118.4623890,101,5.8712
20995,34.0487000,-118.4617500,102,5.9466
20995,34.0490500,-118.4613590,103,5.9997
20995,34.0494800,-118.4608690,104,6.0655
20995,34.0495290,-118.4608100,105,6.0726
20995,34.0497700,-118.4605300,106,6.1101
20995,34.0498400,-118.4604400,107,6.1214
20995,34.0501400,-118.4600800,108,6.168
20995,34.0504490,-118.4596490,109,6.2212
20995,34.0507790,-118.4591800,110,6.2779
20995,34.0508690,-118.4590900,111,6.2907
20995,34.0510790,-118.4588600,112,6.3219
20995,34.0513000,-118.4587090,113,6.3505
20995,34.0514290,-118.4586290,114,6.3662
20995,34.0515600,-118.4585900,115,6.3817
20995,34.0518400,-118.4585390,116,6.4131
20995,34.0521290,-118.4584890,117,6.4453
20995,34.0524700,-118.4583890,118,6.4856
20995,34.0526690,-118.4582000,119,6.5134
20995,34.0531700,-118.4578700,120,6.5769
20995,34.0534290,-118.4576100,121,6.6146
20995,34.0535500,-118.4574890,122,6.6316
20995,34.0536400,-118.4573800,123,6.6458
20995,34.0537690,-118.4571790,124,6.67
20995,34.0539100,-118.4569090,125,6.6983
20995,34.0540100,-118.4566700,126,6.7229
20995,34.0540900,-118.4564400,127,6.7457
20995,34.0544890,-118.4550590,128,6.8804
20995,34.0546890,-118.4542590,129,6.9567
20995,34.0548800,-118.4536290,130,7.0184
20995,34.0549700,-118.4534700,131,7.0364
20995,34.0550290,-118.4533490,132,7.0494
20995,34.0552500,-118.4528000,133,7.1049
20995,34.0554200,-118.4524490,134,7.1421
20995,34.0556000,-118.4521200,135,7.179
20995,34.0557100,-118.4519190,136,7.2012
20995,34.0557590,-118.4518400,137,7.2098
20995,34.0558000,-118.4517690,138,7.2184
20995,34.0558590,-118.4516790,139,7.2284
20995,34.0560090,-118.4514900,140,7.2525
20995,34.0560700,-118.4513690,141,7.2655
20995,34.0562500,-118.4510800,142,7.2991
20995,34.0563790,-118.4508790,143,7.3219
20995,34.0565390,-118.4506490,144,7.3503
20995,34.0566590,-118.4504500,145,7.3731
20995,34.0567390,-118.4502990,146,7.3893
20995,34.0569090,-118.4499890,147,7.4231
20995,34.0570090,-118.4497490,148,7.4482
20995,34.0573200,-118.4489990,149,7.5251
20995,34.0574900,-118.4487590,150,7.5541
20995,34.0576200,-118.4482690,151,7.6016
20995,34.0577600,-118.4477500,152,7.6509
20995,34.0579400,-118.4471300,153,7.7113
20995,34.0580190,-118.4468290,154,7.7407
20995,34.0583300,-118.4455190,155,7.8657
20995,34.0584590,-118.4450390,156,7.9119
20995,34.0585290,-118.4447990,157,7.9353
20995,34.0587800,-118.4439200,158,8.0201
20995,34.0590690,-118.4440390,159,8.0536
20995,34.0592690,-118.4442290,160,8.082
20995,34.0596390,-118.4445890,161,8.1354
20995,34.0604000,-118.4452300,162,8.2383
20995,34.0605990,-118.4453490,163,8.2629
20995,34.0607990,-118.4453600,164,8.285
20995,34.0625700,-118.4453200,165,8.483
20995,34.0636890,-118.4452890,166,8.608
20995,34.0638690,-118.4452890,167,8.629
20995,34.0648700,-118.4452800,168,8.74
20995,34.0649290,-118.4452800,169,8.747
20995,34.0650290,-118.4452800,170,8.758
20995,34.0653300,-118.4452700,171,8.7921
20995,34.0657190,-118.4452700,172,8.8351
20995,34.0659190,-118.4453200,173,8.8586
20995,34.0660500,-118.4452890,174,8.8729
20995,34.0665100,-118.4452090,175,8.9255
20995,34.0669400,-118.4451190,176,8.9742
20995,34.0669800,-118.4444490,177,9.0353
20995,34.0669890,-118.4441290,178,9.0653
20995,34.0669890,-118.4437790,179,9.0973
20995,34.0669890,-118.4433990,180,9.1323
20995,34.0669890,-118.4432500,181,9.1453
20995,34.0669990,-118.4422890,182,9.2333
20995,34.0669990,-118.4422290,183,9.2393
20995,34.0669990,-118.4420900,184,9.2523
20995,34.0669990,-118.4418100,185,9.2773
20995,34.0669990,-118.4417200,186,9.2853
20995,34.0670300,-118.4411690,187,9.3364
20995,34.0670400,-118.4410190,188,9.3505
20995,34.0670890,-118.4408300,189,9.3685
20995,34.0671890,-118.4406800,190,9.3863
20995,34.0672490,-118.4406190,191,9.3949
20995,34.0674290,-118.4405190,192,9.4173
20995,34.0675900,-118.4404790,193,9.4355
20995,34.0676700,-118.4404600,194,9.4447
20995,34.0682690,-118.4403090,195,9.5132
20995,34.0684490,-118.4402900,196,9.5333
20995,34.0693100,-118.4403300,197,9.6294
20995,34.0694490,-118.4402990,198,9.6456
20995,34.0694800,-118.4402900,199,9.6488
20996,34.0111790,-118.4889990,1,0
20996,34.0114690,-118.4893400,2,0.0453
20996,34.0116900,-118.4896100,3,0.0799
20996,34.0120190,-118.4899890,4,0.1302
20996,34.0122400,-118.4902590,5,0.1655
20996,34.0124590,-118.4905190,6,0.1995
20996,34.0125800,-118.4906690,7,0.2193
20996,34.0128390,-118.4909690,8,0.2589
20996,34.0131990,-118.4914100,9,0.3155
20996,34.0133590,-118.4915900,10,0.3402
20996,34.0137500,-118.4920590,11,0.4018
20996,34.0140200,-118.4923790,12,0.4435
20996,34.0142790,-118.4926790,13,0.4831
20996,34.0145700,-118.4930090,14,0.5284
20996,34.0147700,-118.4932500,15,0.5595
20996,34.0150890,-118.4936290,16,0.609
20996,34.0157500,-118.4943990,17,0.7116
20996,34.0161390,-118.4948490,18,0.7717
20996,34.0164290,-118.4951900,19,0.8163
20996,34.0170800,-118.4959590,20,0.9174
20996,34.0177790,-118.4967690,21,1.0256
20996,34.0183890,-118.4975090,22,1.1218
20996,34.0190800,-118.4983590,23,1.2314
20996,34.0198590,-118.4973800,24,1.3566
20996,34.0202600,-118.4969000,25,1.4195
20996,34.0206200,-118.4964590,26,1.4768
20996,34.0208600,-118.4961490,27,1.515
20996,34.0214100,-118.4954600,28,1.6034
20996,34.0218090,-118.4949890,29,1.6656
20996,34.0221690,-118.4945390,30,1.7229
20996,34.0225590,-118.4940600,31,1.7851
20996,34.0229300,-118.4936000,32,1.8438
20996,34.0233200,-118.4931290,33,1.9053
20996,34.0237190,-118.4926390,34,1.9683
20996,34.0244800,-118.4917200,35,2.0885
20996,34.0252490,-118.4907590,36,2.2115
20996,34.0256400,-118.4902890,37,2.273
20996,34.0260200,-118.4898200,38,2.3331
20996,34.0264090,-118.4893490,39,2.3947
20996,34.0267890,-118.4888800,40,2.4555
20996,34.0271900,-118.4883800,41,2.5191
20996,34.0275400,-118.4879400,42,2.575
20996,34.0283090,-118.4870000,43,2.6966
20996,34.0287100,-118.4865000,44,2.761
20996,34.0290890,-118.4860400,45,2.8211
20996,34.0295100,-118.4855290,46,2.8868
20996,34.0298490,-118.4851000,47,2.942
20996,34.0302300,-118.4846290,48,3.0021
20996,34.0306290,-118.4841500,49,3.0651
20996,34.0308990,-118.4838190,50,3.1082
20996,34.0310300,-118.4836700,51,3.128
20996,34.0310990,-118.4835800,52,3.1387
20996,34.0313900,-118.4832100,53,3.1861
20996,34.0317700,-118.4827200,54,3.2476
20996,34.0320300,-118.4823890,55,3.2901
20996,34.0321100,-118.4822990,56,3.3021
20996,34.0327290,-118.4815400,57,3.4004
20996,34.0333900,-118.4807090,58,3.5065
20996,34.0340390,-118.4798990,59,3.6104
20996,34.0343600,-118.4794990,60,3.6613
20996,34.0346990,-118.4790700,61,3.7165
20996,34.0353500,-118.4783000,62,3.8177
20996,34.0354700,-118.4781490,63,3.8368
20996,34.0356400,-118.4779400,64,3.8636
20996,34.0360200,-118.4774690,65,3.9245
20996,34.0363500,-118.4770400,66,3.9782
20996,34.0364190,-118.4769500,67,3.9895
20996,34.0367590,-118.4765190,68,4.0447
20996,34.0374300,-118.4757090,69,4.1501
20996,34.0375300,-118.4755790,70,4.1663
20996,34.0382690,-118.4746490,71,4.2852
20996,34.0390600,-118.4736990,72,4.4089
20996,34.0395100,-118.4731090,73,4.4832
20996,34.0397190,-118.4728290,74,4.5179
20996,34.0397900,-118.4727390,75,4.5292
20996,34.0404200,-118.4720100,76,4.6261
20996,34.0405800,-118.4718200,77,4.6509
20996,34.0411100,-118.4711390,78,4.7372
20996,34.0413000,-118.4709200,79,4.7662
20996,34.0417990,-118.4702900,80,4.8468
20996,34.0421000,-118.4699300,81,4.8935
20996,34.0423000,-118.4696790,82,4.926
20996,34.0423800,-118.4695890,83,4.9381
20996,34.0424290,-118.4695300,84,4.9459
20996,34.0427400,-118.4691590,85,4.9947
20996,34.0430690,-118.4687300,86,5.0484
20996,34.0433900,-118.4683200,87,5.1001
20996,34.0436300,-118.4680290,88,5.1376
20996,34.0440690,-118.4675000,89,5.2069
20996,34.0444990,-118.4669700,90,5.2755
20996,34.0446200,-118.4668190,91,5.2946
20996,34.0452600,-118.4660300,92,5.3964
20996,34.0459490,-118.4651600,93,5.5074
20996,34.0462990,-118.4647290,94,5.5626
20996,34.0466300,-118.4643200,95,5.6156
20996,34.0469800,-118.4639190,96,5.6694
20996,34.0473690,-118.4635100,97,5.7261
20996,34.0479390,-118.4628490,98,5.8145
20996,34.0480600,-118.4627090,99,5.8329
20996,34.0481990,-118.4624990,100,5.8577
20996,34.0482790,-118.4623890,101,5.8712
20996,34.0487000,-118.4617500,102,5.9466
20996,34.0490500,-118.4613590,103,5.9997
20996,34.0494800,-118.4608690,104,6.0655
20996,34.0495290,-118.4608100,105,6.0726
20996,34.0497700,-118.4605300,106,6.1101
20996,34.0498400,-118.4604400,107,6.1214
20996,34.0501400,-118.4600800,108,6.168
20996,34.0504490,-118.4596490,109,6.2212
20996,34.0507790,-118.4591800,110,6.2779
20996,34.0508690,-118.4590900,111,6.2907
20996,34.0510790,-118.4588600,112,6.3219
20996,34.0513000,-118.4587090,113,6.3505
20996,34.0514290,-118.4586290,114,6.3662
20996,34.0515600,-118.4585900,115,6.3817
20996,34.0518400,-118.4585390,116,6.4131
20996,34.0521290,-118.4584890,117,6.4453
20996,34.0524700,-118.4583890,118,6.4856
20996,34.0526690,-118.4582000,119,6.5134
20996,34.0531700,-118.4578700,120,6.5769
20996,34.0534290,-118.4576100,121,6.6146
20996,34.0535500,-118.4574890,122,6.6316
20996,34.0536400,-118.4573800,123,6.6458
20996,34.0537690,-118.4571790,124,6.67
20996,34.0539100,-118.4569090,125,6.6983
20996,34.0540100,-118.4566700,126,6.7229
20996,34.0540900,-118.4564400,127,6.7457
20996,34.0544890,-118.4550590,128,6.8804
20996,34.0546890,-118.4542590,129,6.9567
20996,34.0548800,-118.4536290,130,7.0184
20996,34.0549700,-118.4534700,131,7.0364
20996,34.0550290,-118.4533490,132,7.0494
20996,34.0552500,-118.4528000,133,7.1049
20996,34.0554200,-118.4524490,134,7.1421
20996,34.0556000,-118.4521200,135,7.179
20996,34.0557100,-118.4519190,136,7.2012
20996,34.0557590,-118.4518400,137,7.2098
20996,34.0558000,-118.4517690,138,7.2184
20996,34.0558590,-118.4516790,139,7.2284
20996,34.0560090,-118.4514900,140,7.2525
20996,34.0560700,-118.4513690,141,7.2655
20996,34.0562500,-118.4510800,142,7.2991
20996,34.0563790,-118.4508790,143,7.3219
20996,34.0565390,-118.4506490,144,7.3503
20996,34.0566590,-118.4504500,145,7.3731
20996,34.0567390,-118.4502990,146,7.3893
20996,34.0569090,-118.4499890,147,7.4231
20996,34.0570090,-118.4497490,148,7.4482
20996,34.0573200,-118.4489990,149,7.5251
20996,34.0574900,-118.4487590,150,7.5541
20996,34.0576200,-118.4482690,151,7.6016
20996,34.0577600,-118.4477500,152,7.6509
20996,34.0579400,-118.4471300,153,7.7113
20996,34.0580190,-118.4468290,154,7.7407
20996,34.0583300,-118.4455190,155,7.8657
20996,34.0584590,-118.4450390,156,7.9119
20996,34.0585290,-118.4447990,157,7.9353
20996,34.0587800,-118.4439200,158,8.0201
20996,34.0590690,-118.4440390,159,8.0536
20996,34.0592690,-118.4442290,160,8.082
20996,34.0596390,-118.4445890,161,8.1354
20996,34.0604000,-118.4452300,162,8.2383
20996,34.0605990,-118.4453490,163,8.2629
20996,34.0607990,-118.4453600,164,8.285
20996,34.0625700,-118.4453200,165,8.483
20996,34.0636890,-118.4452890,166,8.608
20996,34.0636890,-118.4448090,167,8.652
20996,34.0637000,-118.4442400,168,8.7041
20996,34.0637100,-118.4433000,169,8.7901
20996,34.0637100,-118.4428900,170,8.8281
20996,34.0637100,-118.4424500,171,8.8681
20996,34.0638690,-118.4420090,172,8.912
20996,34.0640800,-118.4414000,173,8.9729
20996,34.0640990,-118.4412890,174,8.9831
20996,34.0640800,-118.4410900,175,9.0022
20996,34.0643690,-118.4410100,176,9.0349
20996,34.0644200,-118.4410000,177,9.041
20996,34.0647290,-118.4409200,178,9.0757
20996,34.0649800,-118.4407800,179,9.1066
20996,34.0651190,-118.4406400,180,9.1272
20996,34.0652600,-118.4404490,181,9.1507
20996,34.0654200,-118.4402490,182,9.1761
20996,34.0657100,-118.4400690,183,9.2132
20996,34.0660190,-118.4399300,184,9.2493
20996,34.0662200,-118.4398190,185,9.2748
20996,34.0665490,-118.4396000,186,9.316
20996,34.0666290,-118.4395490,187,9.3258
20996,34.0668390,-118.4394090,188,9.3531
20996,34.0670600,-118.4392900,189,9.3795
20996,34.0672890,-118.4392500,190,9.4058
20996,34.0674490,-118.4392290,191,9.4239
20996,34.0683000,-118.4391390,192,9.5193
20996,34.0687290,-118.4390890,193,9.5675
20996,34.0690590,-118.4390300,194,9.6049
20996,34.0691490,-118.4390090,195,9.6151
20996,34.0695700,-118.4388990,196,9.6631
20996,34.0703290,-118.4386890,197,9.7504
20996,34.0705790,-118.4386100,198,9.7793
20996,34.0707990,-118.4384090,199,9.8093
20996,34.0708790,-118.4383400,200,9.8207
20996,34.0709790,-118.4382200,201,9.8362
20996,34.0711320,-118.4382780,202,9.854
20996,34.0711320,-118.4383210,203,9.858
20996,34.0711140,-118.4383980,204,9.8652
20996,34.0710420,-118.4384740,205,9.8759
20998,34.0684490,-118.4402900,1,0
20998,34.0693100,-118.4403300,2,0.0961
20998,34.0694490,-118.4402990,3,0.1124
20998,34.0694800,-118.4402900,4,0.1155
20998,34.0695990,-118.4401790,5,0.1319
20998,34.0697190,-118.4400600,6,0.1497
20998,34.0698790,-118.4399200,7,0.1719
20998,34.0697090,-118.4396390,8,0.2041
20998,34.0696600,-118.4394990,9,0.2176
20998,34.0696190,-118.4392100,10,0.245
20998,34.0695700,-118.4388990,11,0.2735
20998,34.0691490,-118.4390090,12,0.3215
20998,34.0690590,-118.4390300,13,0.3317
20998,34.0687290,-118.4390890,14,0.369
20998,34.0683000,-118.4391390,15,0.4173
20998,34.0674490,-118.4392290,16,0.5126
20998,34.0672890,-118.4392500,17,0.5307
20998,34.0670600,-118.4392900,18,0.5571
20998,34.0668390,-118.4394090,19,0.5835
20998,34.0666290,-118.4395490,20,0.6107
20998,34.0665490,-118.4396000,21,0.6206
20998,34.0662200,-118.4398190,22,0.6618
20998,34.0660190,-118.4399300,23,0.6873
20998,34.0657100,-118.4400690,24,0.7233
20998,34.0654200,-118.4402490,25,0.7605
20998,34.0652600,-118.4404490,26,0.7859
20998,34.0651190,-118.4406400,27,0.8093
20998,34.0649800,-118.4407800,28,0.83
20998,34.0647290,-118.4409200,29,0.8608
20998,34.0644200,-118.4410000,30,0.8955
20998,34.0643690,-118.4410100,31,0.9016
20998,34.0640800,-118.4410900,32,0.9344
20998,34.0640990,-118.4412890,33,0.9535
20998,34.0640800,-118.4414000,34,0.9637
20998,34.0638690,-118.4420090,35,1.0246
20998,34.0637100,-118.4424500,36,1.0685
20998,34.0637100,-118.4428900,37,1.1085
20998,34.0637100,-118.4433000,38,1.1465
20998,34.0637000,-118.4442400,39,1.2325
20998,34.0636890,-118.4448090,40,1.2845
20998,34.0636890,-118.4452890,41,1.3285
20998,34.0636890,-118.4454200,42,1.3405
20998,34.0625700,-118.4454390,43,1.4655
20998,34.0607890,-118.4454690,44,1.6646
20998,34.0605290,-118.4454500,45,1.6936
20998,34.0603490,-118.4453490,46,1.7156
20998,34.0595990,-118.4447190,47,1.8171
20998,34.0594390,-118.4453490,48,1.8769
20998,34.0593200,-118.4456990,49,1.9114
20998,34.0592100,-118.4456400,50,1.9244
20998,34.0590090,-118.4455790,51,1.9482
20998,34.0589690,-118.4455690,52,1.9522
20998,34.0583300,-118.4455190,53,2.0233
20998,34.0580190,-118.4468290,54,2.1483
20998,34.0579400,-118.4471300,55,2.1778
20998,34.0577600,-118.4477500,56,2.2382
20998,34.0576200,-118.4482690,57,2.2875
20998,34.0574900,-118.4487590,58,2.3349
20998,34.0574790,-118.4489600,59,2.354
20998,34.0574490,-118.4490790,60,2.3644
20998,34.0573400,-118.4493590,61,2.3935
20998,34.0571690,-118.4496990,62,2.4298
20998,34.0569990,-118.4500290,63,2.4662
20998,34.0569390,-118.4501400,64,2.4778
20998,34.0567190,-118.4505190,65,2.5209
20998,34.0566690,-118.4505990,66,2.5295
20998,34.0564300,-118.4510090,67,2.5753
20998,34.0563300,-118.4511800,68,2.5947
20998,34.0560990,-118.4515890,69,2.6407
20998,34.0559800,-118.4518000,70,2.6637
20998,34.0559490,-118.4518590,71,2.6701
20998,34.0559000,-118.4519490,72,2.6804
20998,34.0558590,-118.4520390,73,2.6899
20998,34.0557390,-118.4522600,74,2.7137
20998,34.0556300,-118.4524700,75,2.7362
20998,34.0555690,-118.4525890,76,2.7492
20998,34.0554500,-118.4528000,77,2.7731
20998,34.0551290,-118.4534390,78,2.8414
20998,34.0550800,-118.4535690,79,2.8544
20998,34.0550090,-118.4537400,80,2.8722
20998,34.0549190,-118.4540690,81,2.9039
20998,34.0546200,-118.4551400,82,3.0076
20998,34.0544600,-118.4556300,83,3.0557
20998,34.0541490,-118.4565390,84,3.1467
20998,34.0539590,-118.4570200,85,3.1955
20998,34.0537200,-118.4574990,86,3.2471
20998,34.0536200,-118.4576290,87,3.2634
20998,34.0535090,-118.4577500,88,3.2796
20998,34.0532800,-118.4579700,89,3.3124
20998,34.0530200,-118.4581690,90,3.3466
20998,34.0527500,-118.4583090,91,3.3793
20998,34.0526400,-118.4583490,92,3.3919
20998,34.0524700,-118.4583890,93,3.4112
20998,34.0521290,-118.4584890,94,3.4514
20998,34.0518400,-118.4585390,95,3.4837
20998,34.0515600,-118.4585900,96,3.5151
20998,34.0514290,-118.4586290,97,3.5306
20998,34.0513000,-118.4587090,98,3.5462
20998,34.0510790,-118.4588600,99,3.5749
20998,34.0508690,-118.4590900,100,3.606
20998,34.0507790,-118.4591800,101,3.6188
20998,34.0504490,-118.4596490,102,3.6756
20998,34.0501400,-118.4600800,103,3.7287
20998,34.0498400,-118.4604400,104,3.7754
20998,34.0497700,-118.4605300,105,3.7867
20998,34.0495290,-118.4608100,106,3.8242
20998,34.0494800,-118.4608690,107,3.8313
20998,34.0490500,-118.4613590,108,3.8971
20998,34.0487000,-118.4617500,109,3.9501
20998,34.0482790,-118.4623890,110,4.0256
20998,34.0481990,-118.4624990,111,4.039
20998,34.0480600,-118.4627090,112,4.0639
20998,34.0479390,-118.4628490,113,4.0822
20998,34.0473690,-118.4635100,114,4.1707
20998,34.0469800,-118.4639190,115,4.2274
20998,34.0466300,-118.4643200,116,4.2811
20998,34.0462990,-118.4647290,117,4.3342
20998,34.0459490,-118.4651600,118,4.3893
20998,34.0452600,-118.4660300,119,4.5004
20998,34.0446200,-118.4668190,120,4.6022
20998,34.0444990,-118.4669700,121,4.6213
20998,34.0440690,-118.4675000,122,4.6899
20998,34.0436300,-118.4680290,123,4.7592
20998,34.0433900,-118.4683200,124,4.7967
20998,34.0430690,-118.4687300,125,4.8483
20998,34.0427400,-118.4691590,126,4.9021
20998,34.0424290,-118.4695300,127,4.9509
20998,34.0423800,-118.4695890,128,4.9587
20998,34.0423000,-118.4696790,129,4.9708
20998,34.0421000,-118.4699300,130,5.0033
20998,34.0417990,-118.4702900,131,5.0499
20998,34.0413000,-118.4709200,132,5.1306
20998,34.0411100,-118.4711390,133,5.1596
20998,34.0405800,-118.4718200,134,5.2459
20998,34.0404200,-118.4720100,135,5.2706
20998,34.0397900,-118.4727390,136,5.3675
20998,34.0397190,-118.4728290,137,5.3789
20998,34.0395100,-118.4731090,138,5.4136
20998,34.0390600,-118.4736990,139,5.4878
20998,34.0382690,-118.4746490,140,5.6116
20998,34.0375300,-118.4755790,141,5.7304
20998,34.0374300,-118.4757090,142,5.7467
20998,34.0367590,-118.4765190,143,5.8521
20998,34.0364190,-118.4769500,144,5.9072
20998,34.0363500,-118.4770400,145,5.9185
20998,34.0360200,-118.4774690,146,5.9723
20998,34.0356400,-118.4779400,147,6.0331
20998,34.0354700,-118.4781490,148,6.06
20998,34.0353500,-118.4783000,149,6.0791
20998,34.0346990,-118.4790700,150,6.1802
20998,34.0343600,-118.4794990,151,6.2354
20998,34.0340390,-118.4798990,152,6.2863
20998,34.0333900,-118.4807090,153,6.3903
20998,34.0327290,-118.4815400,154,6.4964
20998,34.0321100,-118.4822990,155,6.5947
20998,34.0320300,-118.4823890,156,6.6067
20998,34.0317700,-118.4827200,157,6.6491
20998,34.0313900,-118.4832100,158,6.7107
20998,34.0310990,-118.4835800,159,6.7581
20998,34.0310300,-118.4836700,160,6.7687
20998,34.0308990,-118.4838190,161,6.7886
20998,34.0306290,-118.4841500,162,6.8317
20998,34.0302300,-118.4846290,163,6.8946
20998,34.0298490,-118.4851000,164,6.9547
20998,34.0295100,-118.4855290,165,7.0099
20998,34.0290890,-118.4860400,166,7.0757
20998,34.0287100,-118.4865000,167,7.1358
20998,34.0283090,-118.4870000,168,7.2001
20998,34.0275400,-118.4879400,169,7.3218
20998,34.0271900,-118.4883800,170,7.3776
20998,34.0267890,-118.4888800,171,7.4413
20998,34.0264090,-118.4893490,172,7.5021
20998,34.0260200,-118.4898200,173,7.5636
20998,34.0256400,-118.4902890,174,7.6237
20998,34.0252490,-118.4907590,175,7.6853
20998,34.0244800,-118.4917200,176,7.8083
20998,34.0237190,-118.4926390,177,7.9285
20998,34.0233200,-118.4931290,178,7.9914
20998,34.0229300,-118.4936000,179,8.053
20998,34.0225590,-118.4940600,180,8.1117
20998,34.0221690,-118.4945390,181,8.1739
20998,34.0218090,-118.4949890,182,8.2312
20998,34.0214100,-118.4954600,183,8.2934
20998,34.0208600,-118.4961490,184,8.3818
20998,34.0206200,-118.4964590,185,8.42
20998,34.0202600,-118.4969000,186,8.4773
20998,34.0198590,-118.4973800,187,8.5402
20998,34.0190800,-118.4983590,188,8.6654
20998,34.0183890,-118.4975090,189,8.775
20998,34.0177790,-118.4967690,190,8.8712
20998,34.0170800,-118.4959590,191,8.9794
20998,34.0164290,-118.4951900,192,9.0805
20998,34.0161390,-118.4948490,193,9.1251
20998,34.0157500,-118.4943990,194,9.1852
20998,34.0150890,-118.4936290,195,9.2878
20998,34.0147700,-118.4932500,196,9.3373
20998,34.0145700,-118.4930090,197,9.3684
20998,34.0142790,-118.4926790,198,9.4137
20998,34.0140200,-118.4923790,199,9.4533
20998,34.0137500,-118.4920590,200,9.495
20998,34.0136700,-118.4921600,201,9.5077
20998,34.0134490,-118.4924190,202,9.5424
20998,34.0132790,-118.4926200,203,9.5679
